"","game_id","season","game_type","week","gameday","weekday","gametime","opponent","opponent_score","team","team_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","opponent_rest","team_rest","opponent_moneyline","team_moneyline","spread_line","opponent_spread_odds","team_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","opponent_qb_id","team_qb_id","opponent_qb_name","team_qb_name","opponent_coach","team_coach","referee","stadium_id","stadium","opponent_implied","team_implied","posteam","defteam","run_plays","pass_plays","run_epa","pass_epa","run_plays_defense","pass_plays_defense","run_epa_defense","pass_epa_defense","offense_plays","defense_plays","total_pass_epa_offense","total_run_epa_offense","total_pass_epa_defense","total_run_epa_defense","home","roofclosed","roofdome","roofopen","roofoutdoors","surfacea_turf","surfaceastroturf","surfacefieldturf","surfacegrass","surfacematrixturf","surfacenull","surfacesportturf"
"1","2019_02_TB_CAR",2019,"REG",2,"2019-09-12","Thursday","20:20","TB",20,"CAR",14,"home",-6,34,0,"2019091200",57916,NA,"201909120car",13778,"401128054",5074,4,4,240,-277,6.5,-110,-100,48,-105,-105,1,"outdoors","grass",85,3,"00-0031503","00-0027939","Jameis Winston","Cam Newton","Bruce Arians","Ron Rivera","Jerome Boger","CAR00","Bank of America Stadium",20.75,27.25,"CAR","TB",23,40,0.0143538674228523,-0.216203725581631,30,40,0.123606966496057,-0.0475265154796528,63,70,-8.64814902326523,0.330138950725602,-1.90106061918611,3.70820899488172,1,0,0,0,1,0,0,0,1,0,0,0
"2","2019_02_TB_CAR",2019,"REG",2,"2019-09-12","Thursday","20:20","CAR",14,"TB",20,"away",-6,34,0,"2019091200",57916,NA,"201909120car",13778,"401128054",5074,4,4,-277,240,6.5,-100,-110,48,-105,-105,1,"outdoors","grass",85,3,"00-0027939","00-0031503","Cam Newton","Jameis Winston","Ron Rivera","Bruce Arians","Jerome Boger","CAR00","Bank of America Stadium",27.25,20.75,"TB","CAR",25,39,0.0607739650225267,-0.658776825314848,30,29,-0.235518373605252,-0.0736499285008102,64,59,-25.6922961872791,1.51934912556317,-2.1358479265235,-7.06555120815756,0,0,0,0,1,0,0,0,1,0,0,0
"3","2019_02_ARI_BAL",2019,"REG",2,"2019-09-15","Sunday","13:00","ARI",17,"BAL",23,"home",6,40,0,"2019091500",57917,NA,"201909150rav",13787,"401128061",5075,7,7,513,-665,13,-110,-100,46,100,-112,0,"outdoors","grass",82,8,"00-0035228","00-0034796","Kyler Murray","Lamar Jackson","Kliff Kingsbury","John Harbaugh","Ronald Torbert","BAL00","M&T Bank Stadium",16.5,29.5,"BAL","ARI",44,27,0.202014639542375,1.40702579271304,12,35,-0.4849333971603,-0.166431665725753,71,47,37.989696403252,8.88864413986448,-5.82510830040136,-5.8192007659236,1,0,0,0,1,0,0,0,1,0,0,0
"4","2019_02_ARI_BAL",2019,"REG",2,"2019-09-15","Sunday","13:00","BAL",23,"ARI",17,"away",6,40,0,"2019091500",57917,NA,"201909150rav",13787,"401128061",5075,7,7,-665,513,13,-100,-110,46,100,-112,0,"outdoors","grass",82,8,"00-0034796","00-0035228","Lamar Jackson","Kyler Murray","John Harbaugh","Kliff Kingsbury","Ronald Torbert","BAL00","M&T Bank Stadium",29.5,16.5,"ARI","BAL",23,60,-0.00826454484511329,-0.12359658389999,32,46,-0.267241472995011,0.250292589286387,83,78,-7.41579503399941,-0.190084531437606,11.5134591071738,-8.55172713584034,0,0,0,0,1,0,0,0,1,0,0,0
"5","2019_02_SF_CIN",2019,"REG",2,"2019-09-15","Sunday","13:00","SF",41,"CIN",17,"home",-24,58,0,"2019091501",57918,NA,"201909150cin",13779,"401128066",5083,7,7,-103,-107,1,-111,100,46,-113,101,0,"outdoors","grass",81,5,"00-0031345","00-0027973","Jimmy Garoppolo","Andy Dalton","Kyle Shanahan","Zac Taylor","Tony Corrente","CIN00","Paul Brown Stadium",22.5,23.5,"CIN","SF",14,56,-0.61438807096514,0.154954211576551,23,24,-0.257012396396654,-0.0875843315103945,70,47,8.67743584828683,-8.60143299351197,-2.10202395624947,-5.91128511712304,1,0,0,0,1,0,0,0,1,0,0,0
"6","2019_02_SF_CIN",2019,"REG",2,"2019-09-15","Sunday","13:00","CIN",17,"SF",41,"away",-24,58,0,"2019091501",57918,NA,"201909150cin",13779,"401128066",5083,7,7,-107,-103,1,100,-111,46,-113,101,0,"outdoors","grass",81,5,"00-0027973","00-0031345","Andy Dalton","Jimmy Garoppolo","Zac Taylor","Kyle Shanahan","Tony Corrente","CIN00","Paul Brown Stadium",23.5,22.5,"SF","CIN",30,29,-0.235518373605252,-0.0736499285008102,25,39,0.0607739650225267,-0.658776825314848,59,64,-2.1358479265235,-7.06555120815756,-25.6922961872791,1.51934912556317,0,0,0,0,1,0,0,0,1,0,0,0
"7","2019_02_LAC_DET",2019,"REG",2,"2019-09-15","Sunday","13:00","LAC",10,"DET",13,"home",3,23,0,"2019091502",57919,NA,"201909150det",13780,"401128072",5080,7,7,-107,-103,-1,102,-113,47,-101,-110,0,"dome","fieldturf",NA,NA,"00-0022942","00-0026498","Philip Rivers","Matthew Stafford","Anthony Lynn","Matt Patricia","Craig Wrolstad","DET00","Ford Field",24,23,"DET","LAC",32,46,-0.267241472995011,0.250292589286387,23,60,-0.00826454484511329,-0.12359658389999,78,83,11.5134591071738,-8.55172713584034,-7.41579503399941,-0.190084531437606,1,0,1,0,0,0,0,1,0,0,0,0
"8","2019_02_LAC_DET",2019,"REG",2,"2019-09-15","Sunday","13:00","DET",13,"LAC",10,"away",3,23,0,"2019091502",57919,NA,"201909150det",13780,"401128072",5080,7,7,-103,-107,-1,-113,102,47,-101,-110,0,"dome","fieldturf",NA,NA,"00-0026498","00-0022942","Matthew Stafford","Philip Rivers","Matt Patricia","Anthony Lynn","Craig Wrolstad","DET00","Ford Field",23,24,"LAC","DET",21,38,0.226919538607555,0.209888044537449,34,29,0.303917810620028,0.226526406326756,59,63,7.97574569242304,4.76531031075865,6.56926578347592,10.3332055610809,0,0,1,0,0,0,0,1,0,0,0,0
"9","2019_02_MIN_GB",2019,"REG",2,"2019-09-15","Sunday","13:00","MIN",16,"GB",21,"home",5,37,0,"2019091503",57920,NA,"201909150gnb",13781,"401128098",5081,7,10,148,-165,3,-102,-108,43,-110,-101,1,"outdoors","grass",72,5,"00-0029604","00-0023459","Kirk Cousins","Aaron Rodgers","Mike Zimmer","Matt LaFleur","John Hussey","GNB00","Lambeau Field",20,23,"GB","MIN",20,35,-0.323896369928264,-0.108301079085296,15,50,-0.308356260166814,-0.291622535586038,55,65,-3.79053776798537,-6.47792739856528,-14.5811267793019,-4.62534390250221,1,0,0,0,1,0,0,0,1,0,0,0
"10","2019_02_MIN_GB",2019,"REG",2,"2019-09-15","Sunday","13:00","GB",21,"MIN",16,"away",5,37,0,"2019091503",57920,NA,"201909150gnb",13781,"401128098",5081,10,7,-165,148,3,-108,-102,43,-110,-101,1,"outdoors","grass",72,5,"00-0023459","00-0029604","Aaron Rodgers","Kirk Cousins","Matt LaFleur","Mike Zimmer","John Hussey","GNB00","Lambeau Field",23,20,"MIN","GB",36,11,0.0302098445988829,0.765351377332329,17,52,-0.458506914228886,-0.151540286150027,47,69,8.41886515065562,1.08755440555979,-7.88009487980138,-7.79461754189106,0,0,0,0,1,0,0,0,1,0,0,0
