game_id,season,game_type,week,gameday,weekday,gametime,opponent,opponent_score,team,team_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,opponent_rest,rest,opponent_moneyline,moneyline,spread_line,opponent_spread_odds,spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,opponent_qb_id,team_qb_id,opponent_qb_name,team_qb_name,opponent_coach,team_coach,referee,stadium_id,stadium,opponent_implied,implied,posteam,defteam,run_plays,pass_plays,pass_share,run_epa,pass_epa,run_plays_defense,pass_plays_defense,run_epa_defense,pass_epa_defense,pass_share_defense,pace,pace_defense,total_pass_epa,total_run_epa,total_pass_epa_defense,total_run_epa_defense,home,roofclosed,roofdome,roofopen,roofoutdoors,surfacea_turf,surfaceastroturf,surfacefieldturf,surfacegrass,surfacematrixturf,surfacenull,surfacesportturf
2019_02_TB_CAR,2019,REG,2,9/12/2019,Thursday,20:20,TB,20,CAR,14,home,-6,34,0,2019091200,57916,NA,201909120car,13778,401128054,5074,4,4,240,-277,6.5,-110,-100,48,-105,-105,1,outdoors,grass,85,3,00-0031503,00-0027939,Jameis Winston,Cam Newton,Bruce Arians,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,20.75,27.25,CAR,TB,23,40,0.634920635,0.014353867,-0.216203726,30,40,0.123606966,-0.047526515,0.571428571,63,70,-8.648149023,0.330138951,-1.901060619,3.708208995,1,0,0,0,1,0,0,0,1,0,0,0
2019_02_TB_CAR,2019,REG,2,9/12/2019,Thursday,20:20,CAR,14,TB,20,away,-6,34,0,2019091200,57916,NA,201909120car,13778,401128054,5074,4,4,-277,240,6.5,-100,-110,48,-105,-105,1,outdoors,grass,85,3,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Bruce Arians,Jerome Boger,CAR00,Bank of America Stadium,27.25,20.75,TB,CAR,25,39,0.609375,0.060773965,-0.658776825,30,29,-0.235518374,-0.073649929,0.491525424,64,59,-25.69229619,1.519349126,-2.135847927,-7.065551208,0,0,0,0,1,0,0,0,1,0,0,0
2019_02_ARI_BAL,2019,REG,2,9/15/2019,Sunday,13:00,ARI,17,BAL,23,home,6,40,0,2019091500,57917,NA,201909150rav,13787,401128061,5075,7,7,513,-665,13,-110,-100,46,100,-112,0,outdoors,grass,82,8,00-0035228,00-0034796,Kyler Murray,Lamar Jackson,Kliff Kingsbury,John Harbaugh,Ronald Torbert,BAL00,M&T Bank Stadium,16.5,29.5,BAL,ARI,44,27,0.38028169,0.20201464,1.407025793,12,35,-0.484933397,-0.166431666,0.744680851,71,47,37.9896964,8.88864414,-5.8251083,-5.819200766,1,0,0,0,1,0,0,0,1,0,0,0
2019_02_ARI_BAL,2019,REG,2,9/15/2019,Sunday,13:00,BAL,23,ARI,17,away,6,40,0,2019091500,57917,NA,201909150rav,13787,401128061,5075,7,7,-665,513,13,-100,-110,46,100,-112,0,outdoors,grass,82,8,00-0034796,00-0035228,Lamar Jackson,Kyler Murray,John Harbaugh,Kliff Kingsbury,Ronald Torbert,BAL00,M&T Bank Stadium,29.5,16.5,ARI,BAL,23,60,0.722891566,-0.008264545,-0.123596584,32,46,-0.267241473,0.250292589,0.58974359,83,78,-7.415795034,-0.190084531,11.51345911,-8.551727136,0,0,0,0,1,0,0,0,1,0,0,0
2019_02_SF_CIN,2019,REG,2,9/15/2019,Sunday,13:00,SF,41,CIN,17,home,-24,58,0,2019091501,57918,NA,201909150cin,13779,401128066,5083,7,7,-103,-107,1,-111,100,46,-113,101,0,outdoors,grass,81,5,00-0031345,00-0027973,Jimmy Garoppolo,Andy Dalton,Kyle Shanahan,Zac Taylor,Tony Corrente,CIN00,Paul Brown Stadium,22.5,23.5,CIN,SF,14,56,0.8,-0.614388071,0.154954212,23,24,-0.257012396,-0.087584332,0.510638298,70,47,8.677435848,-8.601432994,-2.102023956,-5.911285117,1,0,0,0,1,0,0,0,1,0,0,0
2019_02_SF_CIN,2019,REG,2,9/15/2019,Sunday,13:00,CIN,17,SF,41,away,-24,58,0,2019091501,57918,NA,201909150cin,13779,401128066,5083,7,7,-107,-103,1,100,-111,46,-113,101,0,outdoors,grass,81,5,00-0027973,00-0031345,Andy Dalton,Jimmy Garoppolo,Zac Taylor,Kyle Shanahan,Tony Corrente,CIN00,Paul Brown Stadium,23.5,22.5,SF,CIN,30,29,0.491525424,-0.235518374,-0.073649929,25,39,0.060773965,-0.658776825,0.609375,59,64,-2.135847927,-7.065551208,-25.69229619,1.519349126,0,0,0,0,1,0,0,0,1,0,0,0
2019_02_LAC_DET,2019,REG,2,9/15/2019,Sunday,13:00,LAC,10,DET,13,home,3,23,0,2019091502,57919,NA,201909150det,13780,401128072,5080,7,7,-107,-103,-1,102,-113,47,-101,-110,0,dome,fieldturf,NA,NA,00-0022942,00-0026498,Philip Rivers,Matthew Stafford,Anthony Lynn,Matt Patricia,Craig Wrolstad,DET00,Ford Field,24,23,DET,LAC,32,46,0.58974359,-0.267241473,0.250292589,23,60,-0.008264545,-0.123596584,0.722891566,78,83,11.51345911,-8.551727136,-7.415795034,-0.190084531,1,0,1,0,0,0,0,1,0,0,0,0
2019_02_LAC_DET,2019,REG,2,9/15/2019,Sunday,13:00,DET,13,LAC,10,away,3,23,0,2019091502,57919,NA,201909150det,13780,401128072,5080,7,7,-103,-107,-1,-113,102,47,-101,-110,0,dome,fieldturf,NA,NA,00-0026498,00-0022942,Matthew Stafford,Philip Rivers,Matt Patricia,Anthony Lynn,Craig Wrolstad,DET00,Ford Field,23,24,LAC,DET,21,38,0.644067797,0.226919539,0.209888045,34,29,0.303917811,0.226526406,0.46031746,59,63,7.975745692,4.765310311,6.569265783,10.33320556,0,0,1,0,0,0,0,1,0,0,0,0
2019_02_MIN_GB,2019,REG,2,9/15/2019,Sunday,13:00,MIN,16,GB,21,home,5,37,0,2019091503,57920,NA,201909150gnb,13781,401128098,5081,7,10,148,-165,3,-102,-108,43,-110,-101,1,outdoors,grass,72,5,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Matt LaFleur,John Hussey,GNB00,Lambeau Field,20,23,GB,MIN,20,35,0.636363636,-0.32389637,-0.108301079,15,50,-0.30835626,-0.291622536,0.769230769,55,65,-3.790537768,-6.477927399,-14.58112678,-4.625343903,1,0,0,0,1,0,0,0,1,0,0,0
2019_02_MIN_GB,2019,REG,2,9/15/2019,Sunday,13:00,GB,21,MIN,16,away,5,37,0,2019091503,57920,NA,201909150gnb,13781,401128098,5081,10,7,-165,148,3,-108,-102,43,-110,-101,1,outdoors,grass,72,5,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Mike Zimmer,John Hussey,GNB00,Lambeau Field,23,20,MIN,GB,36,11,0.234042553,0.030209845,0.765351377,17,52,-0.458506914,-0.151540286,0.753623188,47,69,8.418865151,1.087554406,-7.88009488,-7.794617542,0,0,0,0,1,0,0,0,1,0,0,0
